Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GDS,GDS Holdings Limited ADS,$10.66,-0.27,-2.47%,2031306962.00,China,2016,473101,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.71,-0.01,-0.093%,0.00,United States,2022,191371,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.15,0.00,0.00%,0.00,United States,2022,111,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.025,0.00,0.00%,0.00,United States,2022,1101,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$3.78,0.08,2.162%,43580867.00,Singapore,2023,1036,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.17,-0.05,-0.247%,1819101863.00,United States,2003,111783,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.19,0.0278,0.115%,,United States,,8734,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.01,-0.14,-0.731%,,United States,,12141,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.03,0.24,2.036%,906297433.00,United States,2018,401808,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$116.21,-0.36,-0.309%,126480429809.00,United States,,3098193,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$9.46,0.12,1.285%,71914542.00,United States,,18172,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.75,-0.1766,-0.708%,0.00,United States,,3885,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.37,-0.2699,-1.095%,0.00,United States,,2435,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$24.76,0.1045,0.424%,0.00,United States,,14003,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$67.38,-0.06,-0.089%,3153746572.00,United States,,93319,,
GEG,Great Elm Group Inc. Common Stock,$2.19,0.00,0.00%,67110185.00,United States,,5740,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.4998,0.2718,1.223%,593889601.00,United States,,4139,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$66.12,-0.16,-0.241%,30073902644.00,United States,,3160384,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$14.60,0.00,0.00%,20586555.00,,2017,99,Consumer Discretionary,Educational Services
GEL,Genesis Energy L.P. Common Units,$10.78,-0.09,-0.828%,1321403970.00,United States,2001,575337,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$19.00,-0.01,-0.053%,12149342957.00,United States,,1865275,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$14.81,0.02,0.135%,217080567.00,United States,,16560,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.8601,-0.0201,-2.284%,16544967.00,Australia,,29070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.50,-0.23,-4.014%,1136410000.00,,2021,1434374,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$12.65,0.02,0.158%,0.00,United States,2023,42501,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$7.44,0.07,0.95%,938204839.00,United States,,1091281,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$11.78,0.35,3.062%,155360400.00,United States,,39481,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$2.19,0.00,0.00%,1146181778.00,United States,1996,2645748,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$21.95,-0.20,-0.903%,1176240840.00,United States,1996,635885,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.3254,0.0015,0.463%,10589736.00,,2021,261186,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$7.30,0.22,3.107%,2912158501.00,United States,2022,3263324,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.32,-0.02,-1.493%,313372124.00,United States,2011,1927042,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.40,-0.07,-0.826%,0.00,United States,1990,21852,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$4.46,0.00,0.00%,30699161.00,Singapore,,129522,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.39,0.0798,25.725%,631401.00,Singapore,,100,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$39.04,0.09,0.231%,2131737076.00,United States,,434846,Industrials,Building Products
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2022,9745,Finance,Blank Checks
GFGDR,The Growth for Good Acquisition Corporation Right,$0.004,0.0009,29.032%,0.00,United States,2022,4036,Finance,Blank Checks
GFGDU,The Growth for Good Acquisition Corporation Unit,$10.40,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.0046,0.0023,100.00%,0.00,United States,2022,26200,Finance,Blank Checks
GFI,Gold Fields Limited American Depositary Shares,$12.22,-0.09,-0.731%,10892646138.00,South Africa,,3057749,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$33.59,-0.59,-1.726%,12400331018.00,,2020,1434251,,
GFOR,Graf Acquisition Corp. IV Common Stock,$10.49,-0.56,-5.068%,0.00,,2021,91819,Finance,Blank Checks
GFS,GlobalFoundries Inc. Ordinary Shares,$57.86,-0.39,-0.67%,31693393600.00,United States,2021,1339264,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$15.79,-0.52,-3.188%,2328538810.00,Argentina,,537939,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.03,-0.11,-2.14%,8417187866.00,Brazil,,7298280,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$1.06,-0.01,-0.935%,59140864.00,China,,40842,Finance,Real Estate
GGG,Graco Inc. Common Stock,$74.99,-0.73,-0.964%,12672768422.00,United States,,684609,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.79,0.02,0.531%,0.00,United States,2005,289343,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.01,0.00,0.00%,,United States,,50,,
GGR,Gogoro Inc. Ordinary Shares,$2.57,-0.06,-2.281%,627594000.00,Taiwan,,185549,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.1923,0.0123,6.833%,46961899.00,Taiwan,,1000,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.85,-0.06,-1.015%,161084143.00,United States,,50848,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.35,0.00,0.00%,,United States,,7,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.3319,0.1518,0.655%,,United States,,1000,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$10.849,-0.0309,-0.284%,96251970.00,,2014,12731,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$27.59,-0.85,-2.989%,3247125508.00,United States,2018,1501190,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$585.20,-8.43,-1.42%,2720318000.00,United States,,16548,Consumer Discretionary,Educational Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.28,-0.07,-1.609%,437325927.00,,2018,19098,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.68,0.01,0.06%,380826368.00,United States,2022,15580,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.3774,0.0174,0.168%,0.00,United States,2022,3096,Finance,Blank Checks
GHIXU,Gores Holdings IX Inc. Unit,$10.40,0.02,0.193%,0.00,United States,2022,100,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2022,887,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.77,-0.01,-0.068%,277714313.00,United States,2004,146610,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$11.49,0.38,3.42%,700414314.00,,2020,22327,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$15.49,-0.05,-0.322%,165788231.00,United States,1978,35390,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$10.37,-0.13,-1.238%,539447400.00,Ireland,2021,79426,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.67,-0.33,-4.125%,9766180.00,United States,2019,1028,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.10,-0.06,-0.538%,0.00,United States,2012,78791,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.84,0.01,0.092%,103673771.00,United States,,11867,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$102.87,-0.48,-0.464%,24209766300.00,Canada,,107783,,
GIC,Global Industrial Company Common Stock,$32.55,0.07,0.216%,1237799194.00,United States,,39237,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.27,-0.05,-1.506%,53260024.00,United States,1997,42356,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.38,-0.0295,-2.093%,15249000.00,Taiwan,,8224,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$24.77,-0.32,-1.275%,1132509220.00,United States,1989,494577,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$27.90,-0.26,-0.923%,4921587900.00,Canada,2000,277857,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$75.77,0.15,0.198%,94410507527.00,United States,1992,4002718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.58,0.14,2.174%,372559600.00,Israel,,109172,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.05,0.03,0.746%,0.00,United States,1988,530061,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.14,-0.04,-0.957%,10836814.00,United States,,12726,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.5447,0.00,0.00%,1425800.00,United States,,10,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$65.88,-0.22,-0.333%,38843554036.00,United States,,5740249,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.29,0.04,0.485%,0.00,United States,,414,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.06,0.00,0.00%,0.00,United States,,5,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.55,0.00,0.00%,0.00,United States,,11,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.00,0.00,0.00%,0.00,United States,,501,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.88,-0.2957,-1.333%,7213203296.00,United States,,2004,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.91,-0.04,-0.182%,0.00,United States,,295,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$76.57,1.04,1.377%,3725096962.00,United States,2015,614987,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$111.24,0.79,0.715%,10547741203.00,United States,,366567,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.65,0.03,0.153%,,United States,,9907,,
GLAD,Gladstone Capital Corporation Common Stock,$10.20,-0.03,-0.293%,393726997.00,United States,2001,406864,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.045,-0.04,-0.159%,0.00,United States,,8895,,
GLBE,Global-E Online Ltd. Ordinary Shares,$36.93,-1.47,-3.828%,6036947100.00,Israel,2021,1512456,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.18,0.12,11.321%,24284400.00,Greece,,335249,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$7.22,0.07,0.979%,20772546.00,United States,,1964,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.80,0.23,3.038%,518637374.00,United States,,322906,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.814,-0.0051,-0.623%,141684871.00,,,318995,Basic Materials,Precious Metals
GLG,TD Holdings Inc. Common Stock,$0.1728,0.0109,6.733%,31865607.00,China,2013,15515229,Industrials,Steel/Iron Ore
GLLIW,Globalink Investment Inc. Warrants,$0.0189,-0.0028,-12.903%,0.00,United States,2021,624,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6301,-0.0699,-9.986%,1058568.00,Israel,2014,33050,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$23.36,-0.49,-2.055%,2504892800.00,Bermuda,,798902,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.65,-0.02,-0.428%,0.00,United States,2006,178057,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$203.38,2.51,1.25%,8596872600.00,United States,2014,431870,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.80,-0.11,-0.442%,,Monaco,,1237,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.74,0.02,0.084%,,Greece,,6569,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.8101,-0.0031,-0.012%,,Greece,,11585,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.6597,0.1297,0.551%,,Greece,,2543,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$32.65,-0.47,-1.419%,1109955132.00,United States,2005,77587,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.1201,0.3269,1.267%,,United States,,8195,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.0146,0.2196,0.851%,,United States,,14922,,
GLPG,Galapagos NV American Depositary Shares,$35.72,-0.23,-0.64%,2351644453.00,Belgium,2015,75362,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.10,0.37,0.775%,12632992562.00,United States,,1719749,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.76,0.00,0.00%,0.00,United States,2005,69088,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.12,-0.02,-0.18%,392224785.00,Cayman Islands,2007,40509,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.91,-0.04,-0.447%,114477150.00,United States,2020,16287,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,84,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.0275,0.0002,0.733%,0.00,United States,2022,72766,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$2.41,0.02,0.837%,108560643.00,United States,2000,219974,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.5952,0.0054,0.916%,16137477.00,Denmark,2020,76645,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.94,-0.065,-0.464%,83206619.00,United States,2004,2814,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$49.04,0.00,0.00%,,United States,,1,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.8418,-0.0482,-0.097%,,United States,,4705,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.04,0.02,0.332%,299942402.00,United States,2021,179893,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.255,0.015,0.286%,66788859.00,United States,2004,49576,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$31.88,0.31,0.982%,27193063641.00,United States,,4069167,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$1.44,0.01,0.699%,92615426.00,United States,2014,112522,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$33.96,0.62,1.86%,46725743750.00,United States,2010,9546676,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$37.36,-0.03,-0.08%,1741424694.00,Denmark,2019,288372,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$0.1115,-0.0005,-0.446%,372363.00,Malta,,7505247,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.795,0.00,0.00%,7155030468.00,Malta,,108,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.028,0.00,0.00%,34550882.00,Malta,,262,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.03,-0.04,-3.738%,125168978.00,Israel,2018,1156306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$17.52,-0.03,-0.171%,5347827471.00,United States,2002,2584158,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$53.21,1.61,3.12%,5345513687.00,United States,2012,2605942,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.94,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$10.6921,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0247,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$3.11,0.19,6.507%,112379639.00,United States,,27454,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.53,0.07,0.74%,624833907.00,United States,2016,244067,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.30,0.15,0.596%,,United States,,1399,,
GMS,GMS Inc. Common Stock,$63.81,0.39,0.615%,2590242840.00,United States,2016,152801,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.91,0.27,1.844%,409421831.00,United States,2011,99178,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.56,-0.01,-0.28%,177412539.00,France,2019,7911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.35,0.05,0.376%,567757998.00,United States,,595241,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$10.80,0.07,0.652%,1127850480.00,United States,2015,1695027,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.76,-0.30,-1.496%,,United States,,18414,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.88,-0.04,-0.211%,,United States,,6271,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.85,-0.1066,-0.534%,,United States,,27759,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$20.17,0.2779,1.397%,,United States,,10444,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.7509,-0.1114,-12.919%,1994549.00,United States,2019,121805,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$27.42,2.04,8.038%,717934899.00,United States,2023,488651,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.4525,0.0069,1.548%,26882944.00,United States,2018,85706,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$109.92,-0.08,-0.073%,6841704064.00,United States,2010,1184113,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.88,-0.08,-8.333%,44792050.00,,2022,2518224,Consumer Discretionary,Educational Services
GNSS,Genasys Inc. Common Stock,$2.97,0.06,2.062%,110427781.00,United States,,33221,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.02,0.03,0.601%,92746704.00,United States,2011,22931,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.28,-0.34,-1.503%,,United States,,704,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.42,-0.073,-1.329%,98735370.00,Italy,2021,586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$32.24,0.08,0.249%,7525970482.00,United States,,1201894,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$27.57,-0.72,-2.545%,318910516.00,United States,,11208,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.98,0.02,0.336%,2769262144.00,United States,2004,2945350,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.64,-0.59,-2.018%,2828986053.00,United States,2019,1418367,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.49,0.27,1.899%,323558541.00,United States,2020,18730,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.32,0.01,0.097%,0.00,United States,2023,4522,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.35,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$11.26,0.00,0.00%,0.00,United States,2023,14,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.4768,0.0149,3.226%,299593312.00,United States,2019,27376550,,
GOEVW,Canoo Inc. Warrant,$0.11,0.008,7.843%,69117585.00,United States,2019,37720,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.56,-0.02,-0.128%,0.00,United States,,442525,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.66,0.09,1.189%,1535753400.00,Bermuda,,1442512,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.60,0.13,1.043%,1621583233.00,United States,2013,665842,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.71,-0.13,-4.577%,4336699562.00,Brazil,2004,838363,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.33,-0.35,-2.098%,28666792440.00,Canada,,14976929,,
GOLF,Acushnet Holdings Corp. Common Stock,$56.15,-0.48,-0.848%,3736364239.00,United States,2016,218313,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.17,0.07,0.534%,525719994.00,United States,2003,240501,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.0902,0.1302,0.621%,841878498.00,United States,,13025,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$18.99,-0.04,-0.21%,758042725.00,United States,,6209,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$138.83,-0.13,-0.094%,1750507470000.00,United States,2004,15478853,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$138.04,-0.17,-0.123%,1740546360000.00,United States,2004,20337903,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$15.40,-0.44,-2.778%,1588751595.00,,2017,870707,,
GORO,Gold Resource Corporation Common Stock,$0.455,-0.011,-2.361%,40253187.00,United States,,213127,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.9331,-0.0099,-1.05%,210248091.00,United States,2019,3317746,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.56,-0.02,-0.775%,666811648.00,,2019,1044768,Consumer Discretionary,Educational Services
GOVX,GeoVax Labs Inc. Common Stock,$0.538,-0.0015,-0.278%,14226683.00,United States,,163588,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1701,0.0001,0.059%,4498065.00,United States,,6020,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.27,-0.14,-4.106%,81580957.00,Canada,,51168,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.8322,-0.0028,-0.026%,0.00,United States,2021,2013,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.83,0.04,0.371%,0.00,United States,2021,8515,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0101,0.0033,48.529%,0.00,United States,2021,28417,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$148.54,0.47,0.317%,20860652647.00,United States,,797034,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$35.20,-0.65,-1.813%,993626691.00,United States,2023,659088,,
